Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209131342	TAA0412DDX01W2PA0262600437	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.43	3953.03	37.28	157.34	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4431.92	4202.77	3998.15	3821.85	3681.31	3582.15	OK	3rd Octave		OK	OK	55.33	44.07	47.86	48.55	44.40	44.51	43.00	41.78	40.52	41.65	37.42	45.09	45.11	35.88	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131414	TAA0412DDX01W2PA0262600434	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.76	3942.87	47.78	200.21	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4386.08	4174.85	3986.23	3826.00	3691.46	3592.62	OK	3rd Octave		OK	OK	53.26	44.54	47.25	46.64	43.86	43.36	42.46	42.02	41.46	41.71	38.33	42.62	43.74	35.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131443	TAA0412DDX01W2PA0262600427	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.83	4099.78	42.14	222.87	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4599.23	4388.85	4180.69	3981.23	3797.85	3650.85	OK	3rd Octave		OK	OK	57.15	45.34	47.02	49.51	44.06	44.98	43.77	42.71	41.22	44.32	37.15	41.00	44.16	38.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131535	TAA0412DDX01W2PA0262600424	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.62	4109.27	40.72	210.83	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4651.85	4412.15	4173.85	3970.08	3792.46	3655.23	OK	3rd Octave		OK	OK	57.15	46.89	47.56	48.88	45.61	45.99	43.06	43.04	42.55	44.00	37.45	40.12	46.37	37.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131633	TAA0412DDX01W2PA0262600419	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.75	4012.12	38.94	198.06	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4479.46	4271.69	4070.54	3888.15	3740.46	3622.38	OK	3rd Octave		OK	OK	52.84	43.23	46.46	49.21	44.75	45.29	43.08	41.01	40.19	45.22	38.24	35.17	45.58	38.23	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131705	TAA0412DDX01W2PA0262600416	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.76	4060.63	42.26	214.25	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4554.85	4338.69	4123.92	3933.77	3769.08	3643.46	OK	3rd Octave		OK	OK	56.67	45.71	47.47	48.08	44.80	44.40	44.92	43.71	40.93	40.20	39.19	41.61	43.91	36.37	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131743	TAA0412DDX01W2PA0262600446	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.87	4005.58	42.99	162.80	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4529.62	4280.69	4041.38	3857.00	3714.46	3610.31	OK	3rd Octave		OK	OK	55.19	44.46	48.77	49.20	44.27	45.67	44.62	42.77	40.39	41.32	39.07	39.19	47.34	38.17	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131843	TAA0412DDX01W2PA0262600410	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.70	4086.31	46.27	181.77	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4531.31	4332.15	4141.15	3969.00	3828.69	3715.54	OK	3rd Octave		OK	OK	56.61	43.93	47.74	48.59	44.30	45.75	43.95	43.97	40.86	43.46	37.99	36.71	45.73	36.47	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131908	TAA0412DDX01W2PA0262600403	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.28	4247.44	39.67	153.34	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4825.46	4567.23	4319.15	4098.08	3917.38	3757.31	OK	3rd Octave		OK	OK	54.35	51.63	48.02	50.03	47.15	46.70	44.64	44.86	42.33	43.52	38.13	41.71	45.28	36.92	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209131936	TAA0412DDX01W2PA0262600413	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.75	4107.76	49.19	132.58	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4546.00	4341.31	4158.38	4008.31	3862.46	3730.08	OK	3rd Octave		OK	OK	57.01	46.32	46.30	49.14	44.78	44.89	43.30	44.04	41.76	43.06	37.61	43.74	44.41	36.10	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132007	TAA0412DDX01W2PA0262601839	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.07	3952.00	33.64	202.61	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4419.15	4193.31	3989.31	3822.62	3695.08	3592.54	OK	3rd Octave		OK	OK	54.60	45.36	48.67	45.59	43.78	43.54	42.47	41.60	42.02	42.41	36.22	43.55	44.09	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132158	TAA0412DDX01W2PA0262600158	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.68	3959.90	59.99	179.20	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4445.38	4216.15	4003.92	3832.15	3686.23	3575.54	OK	3rd Octave		OK	OK	55.26	45.45	49.05	49.62	44.21	45.42	43.50	41.85	40.60	42.66	38.25	37.87	46.16	38.00	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132302	TAA0412DDX01W2PA0262600397	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.70	3995.15	62.92	158.52	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4497.62	4260.92	4041.69	3858.92	3708.54	3603.23	OK	3rd Octave		OK	OK	54.76	45.00	49.05	50.17	45.13	44.55	43.50	41.84	41.34	43.51	37.12	42.53	45.32	37.11	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132346	TAA0412DDX01W2PA0262600382	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.09	4054.69	82.86	221.14	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4606.85	4343.62	4100.38	3899.85	3746.62	3630.85	OK	3rd Octave		OK	OK	53.54	45.35	48.60	47.07	44.94	45.14	42.79	42.35	40.00	43.34	37.26	38.76	46.80	35.98	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132432	TAA0412DDX01W2PA0262600378	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.27	4003.50	54.22	188.72	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4489.31	4271.08	4056.85	3871.46	3717.77	3614.54	OK	3rd Octave		OK	OK	53.95	44.88	48.98	49.27	45.01	44.93	43.30	42.56	41.24	42.30	37.82	41.36	44.07	37.38	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132515	TAA0412DDX01W2PA0262600373	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	4160.29	47.14	171.90	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4647.38	4450.46	4242.23	4043.92	3864.08	3713.69	OK	3rd Octave		OK	OK	56.29	45.60	47.26	49.72	45.27	45.29	44.65	42.59	41.43	42.83	40.64	34.11	43.74	35.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132545	TAA0412DDX01W2PA0262600366	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.12	3995.04	38.96	220.25	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4493.62	4247.85	4026.31	3856.62	3723.23	3622.62	OK	3rd Octave		OK	OK	54.02	44.71	48.18	47.56	44.56	45.65	44.16	42.82	40.15	43.43	37.36	36.21	44.73	38.13	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132611	TAA0412DDX01W2PA0262600364	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.78	3839.65	40.17	169.34	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4219.15	4026.62	3862.38	3731.15	3636.69	3561.92	OK	3rd Octave		OK	OK	54.49	44.50	48.33	47.37	44.74	43.88	43.13	40.58	41.65	46.72	39.09	42.46	46.08	38.72	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132638	TAA0412DDX01W2PA0262600365	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.48	4003.36	36.08	241.46	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4487.77	4257.54	4057.92	3879.46	3727.31	3610.15	OK	3rd Octave		OK	OK	55.00	43.77	48.02	48.82	44.40	45.41	42.76	43.11	41.27	44.84	37.12	36.10	45.29	36.89	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132712	TAA0412DDX01W2PA0262600356	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.88	4161.71	34.24	132.29	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4731.31	4483.08	4233.69	4015.23	3826.85	3680.08	OK	3rd Octave		OK	OK	56.12	47.68	47.13	49.06	45.05	46.20	43.85	43.56	42.15	42.82	37.95	40.12	43.43	36.75	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209132824	TAA0412DDX01W2PA0262600352	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.70	4068.76	47.58	151.80	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4569.00	4334.23	4121.54	3939.92	3782.38	3665.46	OK	3rd Octave		OK	OK	56.93	44.44	47.21	47.15	44.41	46.07	43.96	42.77	41.46	42.23	36.85	39.43	46.19	36.75	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133006	TAA0412DDX01W2PA0262600341	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	3986.24	40.53	192.56	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4484.31	4242.54	4025.46	3849.15	3710.77	3605.23	OK	3rd Octave		OK	OK	55.53	43.81	47.33	45.98	44.11	45.15	43.20	42.85	41.13	45.36	37.98	36.03	45.32	37.78	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133045	TAA0412DDX01W2PA0262600334	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.09	3933.96	81.10	180.89	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4385.23	4170.00	3970.23	3806.69	3683.23	3588.38	OK	3rd Octave		OK	OK	54.87	43.27	47.92	48.66	44.64	44.08	43.14	41.27	39.45	41.70	37.41	40.36	45.90	37.24	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133115	TAA0412DDX01W2PA0262600344	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.57	4053.86	54.85	169.52	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4534.15	4299.77	4084.46	3924.00	3795.23	3685.54	OK	3rd Octave		OK	OK	55.72	44.94	46.73	47.32	44.62	44.48	42.90	43.53	41.42	43.77	37.58	36.72	45.97	37.16	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133140	TAA0412DDX01W2PA0262600330	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.99	3942.41	59.68	176.53	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4434.15	4201.77	3987.85	3808.85	3662.77	3559.08	OK	3rd Octave		OK	OK	53.71	45.17	47.25	46.45	43.76	43.56	42.27	41.72	40.28	42.87	36.94	43.04	43.08	38.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133208	TAA0412DDX01W2PA0262600329	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.94	4083.96	46.02	169.17	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4577.15	4368.31	4151.23	3955.31	3787.38	3664.38	OK	3rd Octave		OK	OK	55.57	46.75	47.60	49.52	44.27	45.29	44.43	43.77	41.72	43.78	37.84	41.42	43.85	37.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133239	TAA0412DDX01W2PA0262600389	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	4050.91	45.85	202.30	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4553.46	4335.85	4104.46	3906.85	3756.46	3648.38	OK	3rd Octave		OK	OK	55.82	45.57	47.94	48.81	45.06	44.98	43.85	44.54	40.79	43.55	37.59	38.61	46.40	36.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133335	TAA0412DDX01W2PA0262600322	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.34	4003.10	48.94	178.70	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4459.92	4246.69	4050.62	3883.15	3743.23	3635.00	OK	3rd Octave		OK	OK	54.05	44.76	48.43	48.30	44.96	43.87	43.50	41.80	41.59	44.29	34.61	39.66	44.70	36.44	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133418	TAA0412DDX01W2PA0262600317	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.32	3983.13	65.18	209.54	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4454.08	4239.00	4033.23	3855.92	3714.69	3601.85	OK	3rd Octave		OK	OK	53.71	44.27	48.55	48.87	44.24	44.94	43.42	41.97	40.17	45.16	39.01	39.79	46.48	38.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133536	TAA0412DDX01W2PA0262600314	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.00	4038.36	41.20	171.35	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4486.77	4271.62	4079.54	3922.92	3787.62	3681.69	OK	3rd Octave		OK	OK	54.68	44.03	47.17	48.83	43.18	43.74	44.08	42.18	39.95	42.90	36.24	41.23	45.36	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133621	TAA0412DDX01W2PA0262600323	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.37	4126.76	39.82	195.41	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4730.31	4477.54	4220.23	3971.00	3757.85	3603.62	OK	3rd Octave		OK	OK	55.47	48.86	48.57	49.70	45.67	46.79	43.71	44.11	42.14	44.80	37.65	41.07	44.92	36.15	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133648	TAA0412DDX01W2PA0262600155	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.31	4047.73	43.33	197.94	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4489.31	4296.15	4113.62	3938.62	3785.15	3663.54	OK	3rd Octave		OK	OK	54.54	44.81	48.78	49.56	44.85	45.31	44.66	43.44	40.48	44.92	37.74	40.34	43.96	36.84	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133721	TAA0412DDX01W2PA0262600163	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.72	3877.29	56.12	209.88	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4279.85	4087.46	3913.31	3765.23	3654.15	3563.77	OK	3rd Octave		OK	OK	51.84	42.63	48.31	48.62	44.29	44.24	42.11	40.66	40.63	44.36	37.77	35.75	46.76	38.50	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133825	TAA0412DDX01W2PA0262600791	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.51	3977.76	39.00	177.75	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4407.23	4211.54	4019.92	3862.15	3731.54	3634.15	OK	3rd Octave		OK	OK	55.34	45.24	48.45	49.07	44.50	45.21	43.68	42.51	40.11	39.03	36.55	42.97	44.54	37.33	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209133908	TAA0412DDX01W2PA0262600142	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.51	3938.41	43.79	162.05	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4367.77	4153.38	3965.46	3818.62	3707.46	3617.77	OK	3rd Octave		OK	OK	54.04	44.10	46.13	46.58	43.30	44.29	43.52	42.00	40.20	43.74	40.46	35.19	43.33	38.06	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134245	TAA0412DDX01W2PA0262903605	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.82	4126.76	39.51	205.18	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4656.46	4436.15	4197.46	3983.23	3811.54	3675.69	OK	3rd Octave		OK	OK	56.30	45.23	46.64	48.28	44.88	45.65	44.10	43.64	41.33	44.68	37.76	38.02	45.29	37.53	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134310	TAA0412DDX01W2PA0262903601	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.73	3985.50	49.68	196.76	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4410.31	4209.54	4042.08	3895.92	3748.46	3606.69	OK	3rd Octave		OK	OK	56.95	43.59	48.70	48.59	44.67	45.07	43.79	42.59	40.29	40.34	36.55	36.00	45.58	35.43	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134400	TAA0412DDX01W2PA0262903581	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.15	4104.85	31.80	167.37	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4626.69	4388.00	4162.77	3962.54	3808.46	3680.62	OK	3rd Octave		OK	OK	57.91	46.21	47.21	49.48	44.44	44.70	43.91	43.42	41.23	44.51	37.27	38.00	43.94	38.52	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134425	TAA0412DDX01W2PA0262903578	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.24	4063.95	53.82	224.10	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4589.00	4353.23	4131.31	3932.77	3758.69	3618.69	OK	3rd Octave		OK	OK	56.92	44.40	47.99	49.43	43.72	45.19	45.18	42.85	42.44	44.26	37.25	36.84	45.76	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134449	TAA0412DDX01W2PA0262903576	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4015.78	40.42	228.41	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4508.31	4269.69	4055.69	3878.31	3739.85	3642.85	OK	3rd Octave		OK	OK	56.19	44.14	47.85	48.98	44.39	45.89	43.40	42.75	43.05	44.10	36.40	36.26	45.07	35.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134513	TAA0412DDX01W2PA0262903574	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	4003.95	42.91	158.03	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4463.00	4259.38	4061.38	3877.92	3736.54	3625.46	OK	3rd Octave		OK	OK	55.43	44.51	48.67	48.78	44.78	44.85	43.41	42.17	39.80	44.35	36.80	36.52	43.65	37.13	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134544	TAA0412DDX01W2PA0262903569	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	4064.95	47.27	182.48	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4528.77	4315.92	4121.38	3950.77	3798.23	3674.62	OK	3rd Octave		OK	OK	55.06	44.86	48.25	48.90	44.11	44.33	43.85	41.90	43.95	44.30	36.07	41.63	45.70	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134617	TAA0412DDX01W2PA0262903567	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	4044.15	49.52	184.73	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4470.46	4291.92	4107.85	3934.77	3787.08	3672.85	OK	3rd Octave		OK	OK	54.57	44.02	46.99	48.35	45.20	43.85	43.67	42.73	41.70	44.57	39.46	39.28	46.04	37.32	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134647	TAA0412DDX01W2PA0262903564	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.30	3985.13	54.81	207.07	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4447.62	4232.15	4031.92	3863.08	3721.08	3614.92	OK	3rd Octave		OK	OK	53.54	41.66	45.04	48.51	44.61	45.32	43.51	41.32	40.30	45.55	37.03	36.50	46.79	38.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134730	TAA0412DDX01W2PA0262903559	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.12	4064.45	35.71	231.89	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4574.23	4348.08	4113.77	3919.77	3771.15	3659.69	OK	3rd Octave		OK	OK	55.86	43.98	47.43	50.03	44.84	45.20	43.86	42.94	41.94	44.60	37.18	39.75	46.54	38.11	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134758	TAA0412DDX01W2PA0262903555	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.11	3982.60	48.36	148.21	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4428.31	4219.46	4027.08	3866.08	3730.00	3624.69	OK	3rd Octave		OK	OK	54.18	44.05	48.04	48.22	44.32	43.61	43.06	42.13	42.58	40.85	35.65	42.46	44.45	37.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134822	TAA0412DDX01W2PA0262903550	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.36	4021.09	36.55	134.04	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4444.54	4252.62	4077.92	3922.85	3773.92	3654.69	OK	3rd Octave		OK	OK	57.24	47.01	48.61	48.41	45.75	45.38	43.35	43.58	40.59	42.98	35.90	45.00	45.95	37.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134909	TAA0412DDX01W2PA0262903544	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.64	4383.19	39.23	333.64	0.71	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4965.85	4732.08	4487.69	4247.00	4030.31	3836.23	OK	3rd Octave		OK	OK	57.10	54.85	48.81	50.09	47.77	47.13	44.71	45.28	45.86	45.42	38.59	37.20	42.32	34.00	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209134945	TAA0412DDX01W2PA0262903540	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.01	4068.18	40.77	194.63	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4592.23	4357.85	4125.69	3929.85	3768.00	3635.46	OK	3rd Octave		OK	OK	56.50	44.49	46.89	49.02	44.54	45.49	43.91	43.29	41.90	44.44	36.26	40.46	46.59	36.96	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135020	TAA0412DDX01W2PA0262903592	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.25	4045.68	30.41	190.51	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4544.00	4325.77	4108.38	3916.00	3751.69	3628.23	OK	3rd Octave		OK	OK	57.24	44.64	47.29	48.78	44.90	45.79	43.90	43.78	42.11	44.54	38.28	35.77	45.60	38.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135100	TAA0412DDX01W2PA0262903536	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.32	4005.95	51.55	204.17	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4582.08	4320.23	4059.54	3835.54	3669.62	3568.69	OK	3rd Octave		OK	OK	53.64	44.42	48.10	47.81	45.06	45.30	42.97	42.43	43.24	44.57	35.67	37.24	45.81	36.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135125	TAA0412DDX01W2PA0262903530	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	3947.09	99.79	294.82	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4385.38	4185.54	4002.54	3835.54	3689.62	3583.92	OK	3rd Octave		OK	OK	54.60	43.98	46.19	48.35	43.97	43.97	42.85	41.50	40.35	43.97	36.12	39.45	46.72	38.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135156	TAA0412DDX01W2PA0262903527	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.43	4052.55	44.74	158.76	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4517.85	4305.92	4109.38	3938.92	3784.38	3658.85	OK	3rd Octave		OK	OK	55.77	45.98	47.45	48.48	45.31	44.95	43.33	42.56	41.15	42.02	36.81	38.47	43.88	37.28	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209135316	TAA0412DDX01W2PA0262903523	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.47	4051.42	46.27	172.32	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4567.77	4329.69	4111.92	3915.54	3755.23	3628.38	OK	3rd Octave		OK	OK	57.13	44.75	47.17	49.88	44.55	45.79	44.59	42.86	40.96	42.74	39.45	40.05	45.09	37.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
