Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209141255	TAA0412DDX01W2PA0262903391	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.74	3655.63	32.10	77.30	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3633.00	3643.38	3650.92	3659.08	3669.54	3677.85	OK	3rd Octave		OK	OK	37.52	36.98	48.38	39.00	41.44	41.11	40.66	39.25	42.14	44.45	38.21	39.37	49.41	49.15	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141323	TAA0412DDX01W2PA0262903663	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.09	3623.99	30.30	52.51	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3631.31	3629.31	3624.85	3623.46	3621.77	3613.23	OK	3rd Octave		OK	OK	38.16	37.49	49.10	38.55	40.36	41.13	39.92	39.39	42.51	43.09	39.89	39.85	47.48	49.49	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141353	TAA0412DDX01W2PA0262903384	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.81	3671.47	29.66	45.22	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3665.77	3671.77	3673.62	3673.15	3671.31	3673.23	OK	3rd Octave		OK	OK	38.65	37.84	48.99	40.48	41.11	41.54	39.43	38.91	41.73	43.31	38.11	39.28	48.72	48.94	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141418	TAA0412DDX01W2PA0262903390	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.05	3639.15	26.99	68.46	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3615.77	3649.31	3659.08	3654.38	3636.38	3620.00	OK	3rd Octave		OK	OK	37.23	37.97	45.63	39.00	40.31	40.53	39.35	38.55	43.27	43.56	38.36	38.89	47.63	49.02	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141451	TAA0412DDX01W2PA0262903377	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.06	3599.33	25.30	60.17	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3588.15	3599.46	3603.15	3601.77	3601.00	3602.46	OK	3rd Octave		OK	OK	38.63	37.02	45.68	38.55	38.55	42.12	39.47	38.93	42.38	43.65	38.57	37.93	48.36	48.74	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141515	TAA0412DDX01W2PA0262903374	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.59	3599.40	27.76	60.33	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3563.62	3580.92	3596.38	3611.31	3620.15	3624.00	OK	3rd Octave		OK	OK	37.07	37.75	47.44	37.98	40.12	41.97	39.25	38.95	42.45	43.15	38.37	39.21	46.72	49.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141540	TAA0412DDX01W2PA0262903372	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.02	3683.19	27.26	30.49	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3648.92	3660.62	3679.54	3692.38	3702.69	3715.00	OK	3rd Octave		OK	OK	39.86	39.21	44.76	38.89	39.93	41.91	40.43	39.10	42.91	42.43	39.44	39.61	48.11	48.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141609	TAA0412DDX01W2PA0262903369	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.88	3506.72	27.86	29.76	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3496.38	3502.62	3506.23	3510.08	3511.46	3513.54	OK	3rd Octave		OK	OK	38.13	39.09	47.19	37.82	39.80	40.84	39.43	38.86	41.82	41.48	38.10	39.50	47.99	48.98	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141633	TAA0412DDX01W2PA0262903367	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.09	3603.37	26.83	39.35	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3603.08	3597.08	3601.85	3605.38	3606.23	3606.62	OK	3rd Octave		OK	OK	38.80	36.75	45.60	39.64	39.57	41.26	39.93	38.91	42.63	41.48	38.57	41.56	48.05	48.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141738	TAA0412DDX01W2PA0262903363	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.11	3811.19	28.12	26.72	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3763.92	3788.54	3807.85	3830.23	3845.77	3830.85	OK	3rd Octave		OK	OK	46.88	39.96	48.19	43.65	40.69	42.18	40.89	40.31	42.26	41.96	38.94	41.33	46.66	48.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141808	TAA0412DDX01W2PA0262903666	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.21	3503.60	22.26	52.70	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3475.92	3484.85	3494.23	3506.23	3522.00	3538.38	OK	3rd Octave		OK	OK	38.89	36.90	45.46	39.13	39.98	41.04	39.17	38.66	41.70	42.80	38.85	44.29	47.58	48.72	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141834	TAA0412DDX01W2PA0262903354	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.14	3592.82	26.82	70.12	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3573.46	3585.54	3595.31	3599.15	3600.77	3602.69	OK	3rd Octave		OK	OK	38.93	36.49	47.01	39.23	39.89	41.22	39.49	38.46	41.19	43.22	38.38	39.23	47.15	48.18	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141857	TAA0412DDX01W2PA0262903350	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.76	3705.64	30.37	71.10	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3712.31	3707.38	3696.85	3697.69	3706.00	3713.62	OK	3rd Octave		OK	OK	40.76	39.39	45.66	40.70	40.40	42.91	40.53	39.28	41.85	43.17	38.61	40.36	48.33	47.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141925	TAA0412DDX01W2PA0262903349	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.18	3682.33	29.99	58.98	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3670.46	3682.77	3685.15	3684.77	3684.62	3686.23	OK	3rd Octave		OK	OK	39.57	38.56	44.94	38.33	41.36	40.78	41.25	39.59	41.50	42.81	39.59	40.48	46.77	49.37	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209141951	TAA0412DDX01W2PA0262903343	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.84	3809.72	24.10	62.43	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3766.31	3790.85	3810.85	3825.54	3832.62	3832.15	OK	3rd Octave		OK	OK	45.93	42.21	46.84	40.62	42.31	41.47	41.18	39.72	42.65	43.13	38.64	40.97	47.81	48.66	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142017	TAA0412DDX01W2PA0262903340	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.94	3609.42	24.65	47.13	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3607.85	3619.23	3616.31	3609.15	3604.15	3599.85	OK	3rd Octave		OK	OK	37.83	37.29	46.51	37.53	41.86	40.97	39.94	39.15	43.34	42.71	39.15	39.80	46.30	49.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142042	TAA0412DDX01W2PA0262903338	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.26	3684.73	30.91	95.90	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3646.62	3662.54	3680.15	3694.15	3706.38	3718.54	OK	3rd Octave		OK	OK	37.89	38.47	47.10	39.66	40.24	41.40	40.18	38.76	42.60	44.81	38.91	39.73	48.03	49.21	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142109	TAA0412DDX01W2PA0262903335	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.53	3621.91	26.11	23.58	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3592.92	3604.46	3616.54	3629.00	3639.54	3649.00	OK	3rd Octave		OK	OK	37.64	36.94	45.53	40.45	40.99	41.19	41.18	39.05	42.06	41.59	38.16	39.43	47.00	48.61	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142134	TAA0412DDX01W2PA0262903334	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.40	3572.82	25.75	55.91	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3553.46	3565.92	3575.77	3579.85	3581.31	3580.62	OK	3rd Octave		OK	OK	38.09	35.93	45.37	38.41	42.13	42.19	39.14	38.79	42.41	42.80	40.15	38.46	48.57	49.20	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142158	TAA0412DDX01W2PA0262903329	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.06	3525.05	36.16	41.10	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3501.00	3510.85	3521.54	3532.38	3539.85	3544.69	OK	3rd Octave		OK	OK	39.42	38.45	45.83	38.99	39.47	40.87	39.50	38.87	42.40	42.34	37.95	40.00	47.95	49.46	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142224	TAA0412DDX01W2PA0262903326	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.09	3772.26	30.31	29.88	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3776.62	3777.31	3766.38	3763.00	3770.92	3779.31	OK	3rd Octave		OK	OK	39.04	40.03	46.27	39.96	42.56	41.71	41.24	39.45	42.12	41.62	38.53	40.58	47.85	48.46	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142252	TAA0412DDX01W2PA0262903323	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.66	3814.85	29.26	43.32	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3807.31	3816.77	3811.31	3812.23	3817.77	3823.69	OK	3rd Octave		OK	OK	43.58	40.96	49.24	39.44	41.03	42.06	40.19	39.93	41.93	43.52	39.00	39.82	47.44	49.26	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142321	TAA0412DDX01W2PA0262903324	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.02	3631.58	28.19	46.07	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3642.15	3647.54	3641.92	3630.62	3619.08	3608.15	OK	3rd Octave		OK	OK	38.36	37.02	46.95	39.19	40.92	40.67	40.22	39.09	42.58	41.92	38.05	39.72	47.67	49.73	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142352	TAA0412DDX01W2PA0262903320	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.40	3681.73	24.72	50.82	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3714.54	3709.54	3688.54	3668.69	3657.62	3651.46	OK	3rd Octave		OK	OK	40.47	39.01	46.49	40.30	41.68	41.06	40.78	38.95	42.51	42.49	38.78	40.98	47.71	49.44	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142444	TAA0412DDX01W2PA0262903315	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3689.40	51.70	61.96	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3653.92	3668.77	3688.23	3701.62	3708.77	3715.08	OK	3rd Octave		OK	OK	37.35	38.27	46.87	40.41	39.55	41.43	39.85	38.70	41.90	42.58	39.14	39.73	48.11	49.09	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142518	TAA0412DDX01W2PA0262903311	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.20	3540.14	26.51	63.53	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3523.77	3541.31	3548.54	3545.92	3542.23	3539.08	OK	3rd Octave		OK	OK	36.73	37.32	47.52	37.37	40.67	41.25	39.35	39.00	41.82	43.69	38.50	39.28	48.77	48.86	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142545	TAA0412DDX01W2PA0262903309	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.03	3693.65	36.60	42.83	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3680.15	3682.31	3684.46	3691.62	3705.00	3718.38	OK	3rd Octave		OK	OK	37.60	38.00	46.72	40.41	39.84	42.87	39.94	38.91	42.52	42.43	39.67	40.17	47.57	49.28	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142611	TAA0412DDX01W2PA0262903301	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.66	3590.32	26.22	51.71	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3609.92	3605.46	3589.08	3576.54	3576.54	3584.38	OK	3rd Octave		OK	OK	37.52	36.95	45.38	37.97	40.06	40.35	40.06	39.89	42.46	42.57	38.73	39.57	48.10	49.79	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142634	TAA0412DDX01W2PA0262903299	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.59	3551.78	30.77	48.63	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3558.08	3560.38	3554.69	3546.54	3544.77	3546.23	OK	3rd Octave		OK	OK	36.53	37.10	46.36	38.13	40.29	41.58	39.01	38.45	43.07	42.89	38.77	38.54	48.20	49.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142708	TAA0412DDX01W2PA0262903296	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.74	3604.45	33.49	68.06	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3608.08	3611.00	3607.23	3604.08	3600.69	3595.62	OK	3rd Octave		OK	OK	39.74	37.89	45.88	38.34	37.98	41.69	40.35	38.78	42.78	43.58	38.45	41.08	48.58	49.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142741	TAA0412DDX01W2PA0262903291	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.28	3689.99	31.50	54.37	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3674.92	3680.85	3686.15	3692.46	3699.31	3706.23	OK	3rd Octave		OK	OK	38.83	38.31	44.69	39.34	41.86	40.69	41.04	39.35	42.95	43.70	39.51	39.85	48.46	49.75	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209142804	TAA0412DDX01W2PA0262903289	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.98	3732.63	25.24	63.46	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3706.23	3724.62	3735.08	3740.69	3743.23	3745.92	OK	3rd Octave		OK	OK	38.32	40.84	48.18	40.05	41.35	41.77	39.83	39.59	43.42	43.31	39.16	39.10	48.19	48.63	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143118	TAA0412DDX01W2PA0262903288	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.68	3635.69	33.59	52.98	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3578.77	3609.85	3643.69	3669.54	3672.85	3639.46	OK	3rd Octave		OK	OK	38.42	37.58	46.31	39.22	40.70	40.37	39.64	39.11	42.64	42.95	39.27	40.43	47.39	48.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143144	TAA0412DDX01W2PA0262903284	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.48	3563.69	26.35	38.77	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3552.08	3558.46	3558.85	3564.46	3571.85	3576.46	OK	3rd Octave		OK	OK	39.22	37.11	44.39	39.57	40.98	40.20	40.35	39.02	42.34	42.10	38.91	39.23	47.15	48.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143341	TAA0412DDX01W2PA0262903271	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.06	3652.09	32.42	68.13	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3655.85	3658.31	3654.85	3649.46	3647.08	3647.00	OK	3rd Octave		OK	OK	38.70	38.00	45.00	38.85	41.95	42.08	39.44	38.91	42.26	44.22	39.39	38.85	47.76	48.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143425	TAA0412DDX01W2PA0262903252	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.80	3766.03	24.41	57.69	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3750.92	3762.23	3767.46	3773.08	3775.08	3767.38	OK	3rd Octave		OK	OK	37.45	38.94	47.22	39.50	41.51	41.75	41.04	39.79	42.38	42.67	38.20	41.69	47.50	49.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143449	TAA0412DDX01W2PA0262903246	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.51	3591.06	40.26	43.59	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3592.08	3600.15	3600.15	3594.31	3585.08	3574.62	OK	3rd Octave		OK	OK	36.67	35.99	46.38	37.40	40.04	41.22	40.01	38.95	42.32	41.71	38.99	39.51	47.75	49.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143526	TAA0412DDX01W2PA0262903241	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.18	3680.49	37.16	59.75	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3667.69	3664.69	3668.08	3680.54	3695.85	3706.08	OK	3rd Octave		OK	OK	38.27	37.30	48.96	39.44	40.65	42.55	40.83	39.55	42.74	43.64	38.91	38.88	47.64	50.26	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143604	TAA0412DDX01W2PA0262903239	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.44	3871.22	26.45	55.17	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3836.00	3854.23	3869.62	3883.31	3891.85	3892.31	OK	3rd Octave		OK	OK	54.93	40.70	40.79	47.42	42.67	41.08	42.59	41.96	42.63	43.20	39.91	40.98	47.73	49.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143627	TAA0412DDX01W2PA0262903242	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.63	3570.99	36.70	75.51	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3575.69	3582.92	3582.15	3573.77	3561.23	3550.15	OK	3rd Octave		OK	OK	38.87	38.24	48.77	39.15	40.02	41.12	39.19	39.09	41.47	44.20	39.21	39.66	47.47	48.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143723	TAA0412DDX01W2PA0262903231	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.82	3742.21	33.63	35.98	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3715.54	3731.69	3742.08	3751.31	3756.15	3756.46	OK	3rd Octave		OK	OK	39.91	40.56	48.63	40.14	42.31	42.48	41.01	39.50	42.08	42.49	39.45	40.15	48.30	48.53	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143748	TAA0412DDX01W2PA0262903232	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.88	3817.83	35.79	72.02	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3781.15	3802.54	3818.00	3830.77	3835.77	3838.77	OK	3rd Octave		OK	OK	50.05	41.81	47.34	42.16	41.45	42.07	40.59	40.87	43.24	42.76	38.58	41.71	46.79	49.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143901	TAA0412DDX01W2PA0262903224	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.35	3681.83	28.17	57.77	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3669.23	3678.23	3676.85	3679.38	3688.77	3698.54	OK	3rd Octave		OK	OK	38.88	38.02	49.07	39.93	42.78	41.66	40.58	39.30	44.52	43.91	38.84	40.39	47.84	48.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209143926	TAA0412DDX01W2PA0262903215	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.89	3552.53	26.27	63.01	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3550.62	3561.00	3560.85	3554.38	3546.38	3541.92	OK	3rd Octave		OK	OK	38.39	36.59	47.43	38.24	38.68	40.99	39.70	39.05	43.27	44.76	38.97	41.17	47.78	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144055	TAA0412DDX01W2PA0262903226	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.87	3608.91	31.10	47.85	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3607.23	3623.92	3621.00	3608.00	3596.00	3597.31	OK	3rd Octave		OK	OK	37.59	37.24	48.80	39.11	39.46	41.31	40.21	39.31	42.66	44.10	39.73	39.94	45.93	49.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144120	TAA0412DDX01W2PA0262903205	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3658.81	51.28	46.66	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3644.08	3658.15	3668.85	3671.00	3662.31	3648.46	OK	3rd Octave		OK	OK	37.77	36.71	46.66	39.06	38.43	42.49	40.56	39.25	43.92	42.95	39.08	41.07	48.40	48.58	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144149	TAA0412DDX01W2PA0262903203	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.71	3952.94	29.29	44.06	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3887.00	3922.46	3948.54	3970.15	3987.62	4001.85	OK	3rd Octave		OK	OK	56.12	41.75	42.37	47.70	43.03	40.84	42.24	41.87	42.78	44.14	39.32	43.22	48.36	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144224	TAA0412DDX01W2PA0262903210	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.55	3792.65	30.02	59.23	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3757.77	3778.15	3792.54	3804.69	3813.62	3809.15	OK	3rd Octave		OK	OK	40.17	41.20	48.07	40.20	41.26	41.66	41.13	39.41	42.12	43.84	39.20	40.86	48.32	49.21	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144252	TAA0412DDX01W2PA0262903189	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3634.10	36.60	76.51	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3629.31	3632.38	3632.31	3634.38	3637.31	3638.92	OK	3rd Octave		OK	OK	40.23	37.77	44.95	41.32	40.09	41.85	40.16	39.02	42.36	43.84	39.41	39.27	48.75	48.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144408	TAA0412DDX01W2PA0262903187	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.30	3523.97	32.68	74.66	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3510.69	3523.08	3526.54	3525.46	3526.92	3531.15	OK	3rd Octave		OK	OK	37.00	38.38	46.46	38.65	42.22	42.48	39.40	38.36	41.56	43.82	39.26	40.49	48.40	47.94	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209144434	TAA0412DDX01W2PA0262903184	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.93	3919.56	22.77	46.02	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3851.38	3901.46	3925.92	3934.38	3944.54	3959.69	OK	3rd Octave		OK	OK	55.73	41.78	41.05	50.49	41.23	40.19	41.63	41.70	42.79	43.60	39.55	39.63	48.14	48.77	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
